,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,1.55%,1.50%,1.46%,1.46%,1.41%,1.38%,1.35%,1.31%,1.27%,1.28%,1.24%,1.22%,1.04%,1.39%,1.19%,1.16%,1.17%,1.03%,,1.33%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Composition of the Small Country Groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83%,5.59%,4.64%,2.01%,-0.91%,0.18%,1.09%,1.05%,0.53%,0.04%,0.33%,1.02%,4.15%,6.29%,3.85%,2.81%,3.10%,2.29%,1.65%,,2.49%
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83%,1.91%,1.61%,1.10%,0.88%,0.74%,0.69%,0.68%,0.65%,0.62%,0.59%,0.58%,0.56%,0.55%,0.54%,0.53%,0.53%,0.52%,31.40%,,0.84%
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,0.44%,-3.61%,-3.49%,-2.20%,0.12%,1.05%,1.16%,1.24%,1.49%,1.72%,1.62%,1.27%,0.70%,0.04%,0.03%,0.35%,0.37%,0.68%,,0.14%
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31%,-2.52%,0.20%,-2.36%,-0.75%,-0.46%,0.24%,0.30%,0.29%,0.28%,0.26%,0.23%,0.22%,0.21%,0.18%,0.16%,0.14%,0.13%,3.50%,,-0.20%
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-0.09%,0.26%,0.51%,0.47%,0.27%,0.30%,0.19%,0.15%,0.34%,0.42%,0.41%,0.31%,0.28%,0.14%,-0.25%,-0.19%,0.06%,0.75%,,0.19%
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.15%,0.63%,0.59%,0.53%,0.48%,0.45%,0.46%,0.45%,0.44%,0.43%,0.41%,0.38%,0.36%,0.33%,0.30%,0.28%,0.25%,0.23%,-1.11%,,0.27%
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,0.85%,0.87%,1.82%,0.54%,0.55%,0.81%,1.03%,1.19%,1.35%,1.33%,1.12%,1.05%,0.99%,0.94%,0.89%,0.85%,0.80%,0.86%,,0.99%
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61%,0.85%,0.35%,0.35%,0.42%,0.39%,0.42%,0.46%,0.49%,0.51%,0.53%,0.54%,0.54%,0.54%,0.54%,0.54%,0.54%,0.53%,1.16%,,0.56%
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74%,0.60%,0.56%,0.55%,0.65%,0.61%,0.61%,0.59%,0.57%,0.54%,0.51%,0.46%,0.42%,0.37%,0.33%,0.30%,0.26%,0.24%,0.62%,,0.50%
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69%,1.42%,1.54%,1.26%,1.00%,0.83%,0.59%,0.77%,1.06%,1.04%,1.00%,0.96%,0.92%,0.88%,0.84%,0.81%,0.77%,0.74%,1.40%,,1.01%
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,1.39%,1.40%,1.41%,1.46%,1.42%,1.30%,1.29%,1.40%,1.43%,1.36%,1.34%,1.32%,1.29%,1.26%,1.24%,1.22%,1.20%,1.23%,,1.32%
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,0.91%,1.12%,0.97%,0.88%,0.81%,0.78%,0.69%,0.57%,0.55%,0.49%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.41%,0.36%,,0.65%
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,0.61%,0.60%,0.60%,0.58%,0.57%,0.55%,0.53%,0.51%,0.49%,0.48%,0.46%,0.45%,0.43%,0.42%,0.41%,0.41%,0.40%,-5.75%,,0.51%
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29%,1.23%,1.17%,1.11%,1.04%,1.61%,1.70%,1.57%,1.54%,1.51%,1.47%,1.43%,1.39%,1.36%,1.31%,1.28%,1.24%,1.20%,3.37%,,1.36%
Total 14 small WEC countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26%,1.33%,1.20%,1.03%,0.77%,0.78%,0.82%,0.83%,0.83%,0.84%,0.82%,0.79%,0.84%,0.88%,0.78%,0.73%,0.73%,0.70%,11.40%,,0.89%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40%,3.11%,2.97%,3.12%,3.14%,2.93%,2.92%,2.98%,2.98%,3.08%,3.00%,2.84%,2.73%,2.65%,2.58%,2.50%,2.43%,2.36%,-0.77%,,2.87%
Antigua & Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21%,1.79%,1.75%,1.72%,1.80%,1.94%,1.98%,1.84%,1.68%,1.79%,1.82%,1.55%,1.44%,1.42%,1.34%,1.30%,1.31%,1.31%,1.73%,,1.53%
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06%,4.68%,6.39%,4.99%,2.67%,3.81%,3.71%,2.29%,1.19%,0.82%,1.08%,1.31%,1.66%,1.84%,1.57%,1.56%,1.53%,1.51%,1.43%,,2.65%
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,1.43%,1.54%,1.37%,1.25%,1.18%,1.07%,1.03%,1.00%,0.94%,0.89%,0.84%,0.79%,0.74%,0.70%,0.65%,0.62%,0.59%,0.18%,,0.99%
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41%,0.48%,0.41%,0.35%,0.39%,0.43%,0.46%,0.46%,0.45%,0.43%,0.45%,0.48%,0.48%,0.46%,0.44%,0.42%,0.41%,0.40%,0.53%,,0.43%
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52%,2.56%,2.59%,2.61%,2.62%,2.64%,2.65%,2.66%,2.67%,2.67%,2.64%,2.58%,2.52%,2.46%,2.40%,2.34%,2.29%,2.24%,2.21%,,2.54%
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,1.03%,0.92%,0.85%,0.91%,0.95%,0.95%,0.86%,0.85%,0.88%,0.86%,0.90%,0.90%,0.89%,0.87%,0.79%,0.73%,0.70%,0.90%,,0.85%
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61%,2.96%,2.74%,2.66%,2.48%,2.45%,2.39%,2.33%,2.29%,2.25%,2.22%,2.18%,2.13%,2.09%,2.04%,2.00%,1.95%,1.91%,-0.17%,,2.37%
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,4.13%,4.54%,4.22%,3.73%,3.60%,3.47%,3.35%,3.24%,3.14%,3.04%,2.94%,2.85%,2.77%,2.69%,2.62%,2.54%,2.48%,2.35%,,3.31%
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,0.22%,0.20%,0.71%,0.70%,-0.60%,-1.01%,-0.35%,0.44%,0.67%,0.55%,0.46%,0.28%,0.28%,0.27%,0.17%,0.18%,0.19%,0.67%,,0.20%
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57%,-0.38%,-0.64%,-0.34%,0.01%,-0.26%,-0.40%,-0.34%,-0.25%,-0.17%,-0.09%,-0.01%,0.06%,0.12%,0.17%,0.23%,0.30%,0.37%,16.92%,,-0.12%
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,-0.18%,-0.02%,0.03%,0.05%,-0.10%,-0.11%,0.25%,0.52%,0.41%,0.25%,0.27%,0.27%,0.27%,0.27%,0.26%,0.24%,0.22%,-2.34%,,0.15%
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14%,-1.04%,-0.84%,-0.68%,-0.66%,-25.62%,-28.95%,-56.52%,-0.33%,15.68%,7.17%,12.69%,-6.82%,9.97%,-9.17%,2.08%,-2.50%,11.93%,-1.57%,,-4.15%
Neth. Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71%,0.97%,1.29%,1.17%,1.07%,1.16%,1.14%,1.11%,1.07%,1.03%,1.00%,0.96%,0.92%,0.88%,0.84%,0.81%,0.79%,0.76%,0.72%,,0.98%
St. Kitts Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86%,-0.88%,-0.82%,-0.65%,-0.63%,-0.70%,-0.65%,-0.53%,-0.41%,-0.29%,-0.18%,-0.07%,0.05%,0.16%,0.29%,0.41%,0.53%,0.66%,20.75%,,-0.25%
St. Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84%,0.85%,0.81%,0.79%,0.75%,0.72%,0.65%,0.62%,0.57%,0.51%,0.46%,0.37%,0.32%,0.27%,0.24%,0.20%,0.14%,0.11%,-16.04%,,0.51%
St. Vincent (and the grenadines),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,0.24%,0.29%,0.14%,0.09%,-0.02%,-0.15%,-0.19%,-0.26%,-0.24%,-0.24%,-0.32%,-0.35%,-0.38%,-0.38%,-0.36%,-0.36%,-0.35%,0.06%,,-0.13%
St.Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16%,1.30%,1.27%,1.28%,1.28%,1.14%,1.04%,0.87%,0.72%,0.78%,0.71%,0.58%,0.46%,0.42%,0.45%,0.48%,0.47%,0.45%,0.26%,,0.83%
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,0.29%,0.19%,0.38%,1.01%,1.18%,1.41%,1.57%,1.49%,1.45%,1.38%,1.32%,1.25%,1.19%,1.13%,1.10%,1.11%,1.10%,1.05%,,1.04%
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82%,4.67%,4.53%,4.37%,4.24%,4.11%,3.98%,3.86%,3.73%,3.62%,3.48%,3.34%,3.21%,3.09%,2.97%,2.86%,2.77%,2.68%,2.86%,,3.69%
Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,0.86%,0.82%,0.69%,0.46%,0.26%,0.24%,0.17%,0.06%,0.04%,0.10%,0.16%,0.21%,0.19%,0.22%,0.15%,0.05%,0.02%,0.15%,,0.31%
Total 21 small Caribbean countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60%,0.75%,0.85%,0.85%,0.87%,0.77%,0.78%,0.84%,0.95%,0.93%,0.88%,0.87%,0.83%,0.84%,0.79%,0.78%,0.76%,0.77%,0.86%,,0.82%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66%,-3.81%,-4.24%,-0.34%,-1.47%,-0.17%,1.67%,1.80%,1.75%,1.71%,1.65%,1.60%,1.56%,1.51%,1.46%,1.41%,1.37%,1.32%,1.26%,,0.58%
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49%,2.48%,2.73%,2.67%,2.63%,2.60%,2.52%,2.42%,2.35%,2.30%,2.24%,2.18%,2.12%,2.01%,1.90%,1.84%,1.82%,1.80%,1.72%,,2.28%
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33%,-0.32%,-0.40%,-0.49%,-0.59%,-0.71%,-1.71%,-2.79%,-3.05%,-3.33%,-3.63%,-3.74%,-3.66%,-3.60%,-3.53%,-3.48%,-3.42%,-3.37%,-2.23%,,-2.25%
